"","TN","TP","Algae","Cyanobacteria","Rotifer","Cladocera","Copepod"
"1",1.284,0.032,0.795454545454545,0.777777777777778,1,0.714285714285714,0.625
"2",1.212,0.028,0.837209302325581,0.625,1,0.875,0.571428571428571
"3",1.171,0.028,0.695652173913043,0.625,1,0.857142857142857,0.8
"4",0.76,0.028,0.851063829787234,0.625,0.714285714285714,0.5,0.857142857142857
"5",0.688,0.024,0.826086956521739,0.666666666666667,0.8,0.714285714285714,0.857142857142857
"6",0.709,0.028,0.818181818181818,0.777777777777778,0.8,0.714285714285714,0.875
"7",0.699,0.028,0.739130434782609,0.666666666666667,0.714285714285714,0.857142857142857,0.714285714285714
"8",0.719,0.028,0.840909090909091,0.7,0.714285714285714,0.875,0.75
"9",0.76,0.024,0.8125,0.666666666666667,0.75,0.833333333333333,0.625
"10",1.274,0.02,0.833333333333333,0.8,0.9,0.833333333333333,0.625
"11",1.304,0.024,0.833333333333333,0.9,0.777777777777778,0.666666666666667,0.625
"12",1.632855,0.0316,0.839285714285714,0.777777777777778,0.875,0.875,0.625
"13",1.550719,0.0316,0.890909090909091,0.75,0.875,0.666666666666667,0.75
"14",1.560986,0.0276828,0.919354838709677,0.888888888888889,0.714285714285714,0.857142857142857,0.777777777777778
"15",1.622588,0.0316,0.910714285714286,0.888888888888889,0.875,0.888888888888889,0.75
"16",1.58152,0.0316,0.934426229508197,0.888888888888889,0.777777777777778,0.875,0.6
"17",1.653389,0.0316,0.836734693877551,0.888888888888889,0.857142857142857,0.857142857142857,0.777777777777778
"18",0.955233,0.0276828,0.865384615384615,1,0.75,0.5,0.571428571428571
"19",1.078437,0.0198484,0.822222222222222,0.909090909090909,0.714285714285714,0.5,0.714285714285714
"20",1.314578,0.0316,0.826923076923077,0.818181818181818,0.857142857142857,0.5,0.714285714285714
"21",1.27351,0.0316,0.795918367346939,0.818181818181818,1,0.5,0.714285714285714
"22",1.160573,0.0316,0.82,0.833333333333333,1,0.5,0.714285714285714
"23",1.263243,0.0316,0.777777777777778,0.9,1,0.5,0.714285714285714
"24",1.417,0.028,0.895833333333333,0.875,0.666666666666667,0.571428571428571,0.5
"25",1.551,0.024,0.895833333333333,0.846153846153846,0.777777777777778,0.75,0.5
"26",1.489,0.02,0.915254237288136,0.875,0.8,0.571428571428571,0.666666666666667
"27",1.489,0.02,0.905660377358491,0.769230769230769,0.727272727272727,0.625,0.625
"28",1.284,0.024,0.924528301886792,0.8,0.666666666666667,0.571428571428571,0.625
"29",0.0720000000000001,0.004,0.548387096774194,0.333333333333333,1,0.4,0.142857142857143
"30",0.113,0.004,0.513513513513513,0.333333333333333,1,0.25,0.333333333333333
"31",0.524,0.004,0.833333333333333,0.571428571428571,1,0.666666666666667,0.625
"32",0.596,0.008,0.743589743589744,0.777777777777778,0.857142857142857,0.4,0.625
